"iso3","country","year","age","sex","value"
"CHL","Chile",2022,38,"Female",145600
"CHL","Chile",2022,38,"Both sexes",293784
"CHL","Chile",2022,39,"Male",145264
"CHL","Chile",2022,39,"Female",142684
"CHL","Chile",2022,39,"Both sexes",287948
"CHL","Chile",2022,40,"Male",142879
"CHL","Chile",2022,40,"Female",140346
"CHL","Chile",2022,40,"Both sexes",283225
"CHL","Chile",2022,41,"Male",140799
"CHL","Chile",2022,41,"Female",138462
"CHL","Chile",2022,41,"Both sexes",279261
"CHL","Chile",2022,42,"Male",138961
"CHL","Chile",2022,42,"Female",136820
"CHL","Chile",2022,42,"Both sexes",275781
"CHL","Chile",2022,43,"Male",137506
"CHL","Chile",2022,43,"Female",135542
"CHL","Chile",2022,43,"Both sexes",273048
"CHL","Chile",2022,44,"Male",135855
"CHL","Chile",2022,44,"Female",134150
"CHL","Chile",2022,44,"Both sexes",270004
"CHL","Chile",2022,45,"Male",133813
"CHL","Chile",2022,45,"Female",132503
"CHL","Chile",2022,45,"Both sexes",266316
"CHL","Chile",2022,46,"Male",132083
"CHL","Chile",2022,46,"Female",131165
"CHL","Chile",2022,46,"Both sexes",263247
"CHL","Chile",2022,47,"Male",130700
"CHL","Chile",2022,47,"Female",130111
"CHL","Chile",2022,47,"Both sexes",260811
"CHL","Chile",2022,48,"Male",129477
"CHL","Chile",2022,48,"Female",129225
"CHL","Chile",2022,48,"Both sexes",258702
"CHL","Chile",2022,49,"Male",128300
"CHL","Chile",2022,49,"Female",128498
"CHL","Chile",2022,49,"Both sexes",256798
"CHL","Chile",2022,50,"Male",127014
"CHL","Chile",2022,50,"Female",127615
"CHL","Chile",2022,50,"Both sexes",254629
"CHL","Chile",2022,51,"Male",125916
"CHL","Chile",2022,51,"Female",126881
"CHL","Chile",2022,51,"Both sexes",252797
"CHL","Chile",2022,52,"Male",125010
"CHL","Chile",2022,52,"Female",126419
"CHL","Chile",2022,52,"Both sexes",251429
"CHL","Chile",2022,53,"Male",123819
"CHL","Chile",2022,53,"Female",125632
"CHL","Chile",2022,53,"Both sexes",249451
"CHL","Chile",2022,54,"Male",121798
"CHL","Chile",2022,54,"Female",124125
"CHL","Chile",2022,54,"Both sexes",245923
"CHL","Chile",2022,55,"Male",119149
"CHL","Chile",2022,55,"Female",122180
"CHL","Chile",2022,55,"Both sexes",241329
"CHL","Chile",2022,56,"Male",117180
"CHL","Chile",2022,56,"Female",120724
"CHL","Chile",2022,56,"Both sexes",237904
"CHL","Chile",2022,57,"Male",115380
"CHL","Chile",2022,57,"Female",119377
"CHL","Chile",2022,57,"Both sexes",234757
"CHL","Chile",2022,58,"Male",112532
"CHL","Chile",2022,58,"Female",117196
"CHL","Chile",2022,58,"Both sexes",229728
"CHL","Chile",2022,59,"Male",109274
"CHL","Chile",2022,59,"Female",114467
"CHL","Chile",2022,59,"Both sexes",223741
"CHL","Chile",2022,60,"Male",106060
"CHL","Chile",2022,60,"Female",111728
"CHL","Chile",2022,60,"Both sexes",217788
"CHL","Chile",2022,61,"Male",102850
"CHL","Chile",2022,61,"Female",108849
"CHL","Chile",2022,61,"Both sexes",211699
"CHL","Chile",2022,62,"Male",99649
"CHL","Chile",2022,62,"Female",105731
"CHL","Chile",2022,62,"Both sexes",205380
"CHL","Chile",2022,63,"Male",96404
"CHL","Chile",2022,63,"Female",102587
"CHL","Chile",2022,63,"Both sexes",198990
"CHL","Chile",2022,64,"Male",93112
"CHL","Chile",2022,64,"Female",99499
"CHL","Chile",2022,64,"Both sexes",192611
"CHL","Chile",2022,65,"Male",89805
"CHL","Chile",2022,65,"Female",96492
"CHL","Chile",2022,65,"Both sexes",186297
"CHL","Chile",2022,66,"Male",86020
"CHL","Chile",2022,66,"Female",92952
"CHL","Chile",2022,66,"Both sexes",178972
"CHL","Chile",2022,67,"Male",81988
"CHL","Chile",2022,67,"Female",89089
"CHL","Chile",2022,67,"Both sexes",171077
"CHL","Chile",2022,68,"Male",78215
"CHL","Chile",2022,68,"Female",85531
"CHL","Chile",2022,68,"Both sexes",163746
"CHL","Chile",2022,69,"Male",74430
"CHL","Chile",2022,69,"Female",82009
"CHL","Chile",2022,69,"Both sexes",156439
"CHL","Chile",2022,70,"Male",70646
"CHL","Chile",2022,70,"Female",78504
"CHL","Chile",2022,70,"Both sexes",149150
"CHL","Chile",2022,71,"Male",66773
"CHL","Chile",2022,71,"Female",74956
"CHL","Chile",2022,71,"Both sexes",141729
"CHL","Chile",2022,72,"Male",62127
"CHL","Chile",2022,72,"Female",70617
"CHL","Chile",2022,72,"Both sexes",132743
"CHL","Chile",2022,73,"Male",57648
"CHL","Chile",2022,73,"Female",66510
"CHL","Chile",2022,73,"Both sexes",124158
"CHL","Chile",2022,74,"Male",53072
"CHL","Chile",2022,74,"Female",62308
"CHL","Chile",2022,74,"Both sexes",115380
"CHL","Chile",2022,75,"Male",47784
"CHL","Chile",2022,75,"Female",57274
"CHL","Chile",2022,75,"Both sexes",105057
"CHL","Chile",2022,76,"Male",42907
"CHL","Chile",2022,76,"Female",52665
"CHL","Chile",2022,76,"Both sexes",95572
"CHL","Chile",2022,77,"Male",39199
"CHL","Chile",2022,77,"Female",48684
"CHL","Chile",2022,77,"Both sexes",87883
"CHL","Chile",2022,78,"Male",35984
"CHL","Chile",2022,78,"Female",45215
"CHL","Chile",2022,78,"Both sexes",81198
"CHL","Chile",2022,79,"Male",32611
"CHL","Chile",2022,79,"Female",42036
"CHL","Chile",2022,79,"Both sexes",74646
"CHL","Chile",2022,80,"Male",29579
"CHL","Chile",2022,80,"Female",39092
"CHL","Chile",2022,80,"Both sexes",68671
"CHL","Chile",2022,81,"Male",26853
"CHL","Chile",2022,81,"Female",36377
"CHL","Chile",2022,81,"Both sexes",63229
"CHL","Chile",2022,82,"Male",24357
"CHL","Chile",2022,82,"Female",33824
"CHL","Chile",2022,82,"Both sexes",58181
"CHL","Chile",2022,83,"Male",22007
"CHL","Chile",2022,83,"Female",31363
"CHL","Chile",2022,83,"Both sexes",53370
"CHL","Chile",2022,84,"Male",19774
"CHL","Chile",2022,84,"Female",28990
"CHL","Chile",2022,84,"Both sexes",48764
"CHL","Chile",2022,85,"Male",17637
"CHL","Chile",2022,85,"Female",26697
"CHL","Chile",2022,85,"Both sexes",44334
"CHL","Chile",2022,86,"Male",15545
"CHL","Chile",2022,86,"Female",24429
"CHL","Chile",2022,86,"Both sexes",39974
"CHL","Chile",2022,87,"Male",13491
"CHL","Chile",2022,87,"Female",22127
"CHL","Chile",2022,87,"Both sexes",35618
"CHL","Chile",2022,88,"Male",11508
"CHL","Chile",2022,88,"Female",19798
"CHL","Chile",2022,88,"Both sexes",31306
"CHL","Chile",2022,89,"Male",9708
"CHL","Chile",2022,89,"Female",17593
"CHL","Chile",2022,89,"Both sexes",27301
"CHL","Chile",2022,90,"Male",8146
"CHL","Chile",2022,90,"Female",15564
"CHL","Chile",2022,90,"Both sexes",23710
"CHL","Chile",2022,91,"Male",6787
"CHL","Chile",2022,91,"Female",13647
"CHL","Chile",2022,91,"Both sexes",20434
"CHL","Chile",2022,92,"Male",5582
"CHL","Chile",2022,92,"Female",11802
"CHL","Chile",2022,92,"Both sexes",17384
"CHL","Chile",2022,93,"Male",4544
"CHL","Chile",2022,93,"Female",10084
"CHL","Chile",2022,93,"Both sexes",14628
"CHL","Chile",2022,94,"Male",3591
"CHL","Chile",2022,94,"Female",8354
"CHL","Chile",2022,94,"Both sexes",11945
"CHL","Chile",2022,95,"Male",2696
"CHL","Chile",2022,95,"Female",6594
"CHL","Chile",2022,95,"Both sexes",9289
"CHL","Chile",2022,96,"Male",1937
"CHL","Chile",2022,96,"Female",5006
"CHL","Chile",2022,96,"Both sexes",6942
"CHL","Chile",2022,97,"Male",1357
"CHL","Chile",2022,97,"Female",3716
"CHL","Chile",2022,97,"Both sexes",5073
"CHL","Chile",2022,98,"Male",920
"CHL","Chile",2022,98,"Female",2676
"CHL","Chile",2022,98,"Both sexes",3596
"CHL","Chile",2022,99,"Male",602
"CHL","Chile",2022,99,"Female",1858
"CHL","Chile",2022,99,"Both sexes",2459
"CHL","Chile",2022,100,"Male",949
"CHL","Chile",2022,100,"Female",3383
"CHL","Chile",2022,100,"Both sexes",4332
"CYP","Cyprus",2022,0,"Male",6548
"CYP","Cyprus",2022,0,"Female",6152
"CYP","Cyprus",2022,0,"Both sexes",12700
"CYP","Cyprus",2022,1,"Male",6706
"CYP","Cyprus",2022,1,"Female",6302
"CYP","Cyprus",2022,1,"Both sexes",13008
"CYP","Cyprus",2022,2,"Male",6838
"CYP","Cyprus",2022,2,"Female",6426
"CYP","Cyprus",2022,2,"Both sexes",13264
"CYP","Cyprus",2022,3,"Male",6894
"CYP","Cyprus",2022,3,"Female",6481
"CYP","Cyprus",2022,3,"Both sexes",13374
"CYP","Cyprus",2022,4,"Male",6924
"CYP","Cyprus",2022,4,"Female",6510
"CYP","Cyprus",2022,4,"Both sexes",13434
"CYP","Cyprus",2022,5,"Male",7062
"CYP","Cyprus",2022,5,"Female",6642
"CYP","Cyprus",2022,5,"Both sexes",13704
"CYP","Cyprus",2022,6,"Male",7084
"CYP","Cyprus",2022,6,"Female",6665
"CYP","Cyprus",2022,6,"Both sexes",13749
"CYP","Cyprus",2022,7,"Male",6959
"CYP","Cyprus",2022,7,"Female",6546
"CYP","Cyprus",2022,7,"Both sexes",13505
"CYP","Cyprus",2022,8,"Male",6873
"CYP","Cyprus",2022,8,"Female",6466
"CYP","Cyprus",2022,8,"Both sexes",13339
"CYP","Cyprus",2022,9,"Male",7000
"CYP","Cyprus",2022,9,"Female",6587
"CYP","Cyprus",2022,9,"Both sexes",13587
"CYP","Cyprus",2022,10,"Male",7074
"CYP","Cyprus",2022,10,"Female",6655
"CYP","Cyprus",2022,10,"Both sexes",13729
"CYP","Cyprus",2022,11,"Male",6864
"CYP","Cyprus",2022,11,"Female",6513
"CYP","Cyprus",2022,11,"Both sexes",13377
"CYP","Cyprus",2022,12,"Male",6686
"CYP","Cyprus",2022,12,"Female",6397
"CYP","Cyprus",2022,12,"Both sexes",13083
"CYP","Cyprus",2022,13,"Male",6564
"CYP","Cyprus",2022,13,"Female",6275
"CYP","Cyprus",2022,13,"Both sexes",12839
"CYP","Cyprus",2022,14,"Male",6476
"CYP","Cyprus",2022,14,"Female",6187
"CYP","Cyprus",2022,14,"Both sexes",12663
"CYP","Cyprus",2022,15,"Male",6421
"CYP","Cyprus",2022,15,"Female",6133
"CYP","Cyprus",2022,15,"Both sexes",12554
"CYP","Cyprus",2022,16,"Male",6399
"CYP","Cyprus",2022,16,"Female",6113
"CYP","Cyprus",2022,16,"Both sexes",12511
"CYP","Cyprus",2022,17,"Male",6409
"CYP","Cyprus",2022,17,"Female",6128
"CYP","Cyprus",2022,17,"Both sexes",12536
"CYP","Cyprus",2022,18,"Male",6451
"CYP","Cyprus",2022,18,"Female",6178
"CYP","Cyprus",2022,18,"Both sexes",12629
"CYP","Cyprus",2022,19,"Male",6524
"CYP","Cyprus",2022,19,"Female",6265
"CYP","Cyprus",2022,19,"Both sexes",12788
"CYP","Cyprus",2022,20,"Male",6629
"CYP","Cyprus",2022,20,"Female",6388
"CYP","Cyprus",2022,20,"Both sexes",13017
"CYP","Cyprus",2022,21,"Male",6780
"CYP","Cyprus",2022,21,"Female",6556
"CYP","Cyprus",2022,21,"Both sexes",13336
"CYP","Cyprus",2022,22,"Male",6987
"CYP","Cyprus",2022,22,"Female",6770
"CYP","Cyprus",2022,22,"Both sexes",13756
"CYP","Cyprus",2022,23,"Male",7244
"CYP","Cyprus",2022,23,"Female",7015
"CYP","Cyprus",2022,23,"Both sexes",14259
"CYP","Cyprus",2022,24,"Male",7541
"CYP","Cyprus",2022,24,"Female",7289
"CYP","Cyprus",2022,24,"Both sexes",14830
"CYP","Cyprus",2022,25,"Male",7885
"CYP","Cyprus",2022,25,"Female",7593
"CYP","Cyprus",2022,25,"Both sexes",15478
"CYP","Cyprus",2022,26,"Male",8298
"CYP","Cyprus",2022,26,"Female",7929
"CYP","Cyprus",2022,26,"Both sexes",16227
"CYP","Cyprus",2022,27,"Male",8803
"CYP","Cyprus",2022,27,"Female",8293
"CYP","Cyprus",2022,27,"Both sexes",17096
"CYP","Cyprus",2022,28,"Male",9416
"CYP","Cyprus",2022,28,"Female",8692
"CYP","Cyprus",2022,28,"Both sexes",18107
"CYP","Cyprus",2022,29,"Male",10136
"CYP","Cyprus",2022,29,"Female",9125
"CYP","Cyprus",2022,29,"Both sexes",19261
"CYP","Cyprus",2022,30,"Male",10946
"CYP","Cyprus",2022,30,"Female",9581
"CYP","Cyprus",2022,30,"Both sexes",20527
"CYP","Cyprus",2022,31,"Male",11731
"CYP","Cyprus",2022,31,"Female",10019
"CYP","Cyprus",2022,31,"Both sexes",21749
"CYP","Cyprus",2022,32,"Male",12346
"CYP","Cyprus",2022,32,"Female",10391
"CYP","Cyprus",2022,32,"Both sexes",22737
"CYP","Cyprus",2022,33,"Male",12743
"CYP","Cyprus",2022,33,"Female",10679
"CYP","Cyprus",2022,33,"Both sexes",23422
"CYP","Cyprus",2022,34,"Male",12914
"CYP","Cyprus",2022,34,"Female",10885
"CYP","Cyprus",2022,34,"Both sexes",23798
"CYP","Cyprus",2022,35,"Male",12868
"CYP","Cyprus",2022,35,"Female",11009
"CYP","Cyprus",2022,35,"Both sexes",23876
"CYP","Cyprus",2022,36,"Male",12675
"CYP","Cyprus",2022,36,"Female",11062
"CYP","Cyprus",2022,36,"Both sexes",23736
"CYP","Cyprus",2022,37,"Male",12406
"CYP","Cyprus",2022,37,"Female",11057
"CYP","Cyprus",2022,37,"Both sexes",23463
"CYP","Cyprus",2022,38,"Male",12091
"CYP","Cyprus",2022,38,"Female",10993
"CYP","Cyprus",2022,38,"Both sexes",23083
"CYP","Cyprus",2022,39,"Male",11739
"CYP","Cyprus",2022,39,"Female",10877
"CYP","Cyprus",2022,39,"Both sexes",22616
"CYP","Cyprus",2022,40,"Male",11353
"CYP","Cyprus",2022,40,"Female",10712
"CYP","Cyprus",2022,40,"Both sexes",22065
"CYP","Cyprus",2022,41,"Male",10941
"CYP","Cyprus",2022,41,"Female",10510
"CYP","Cyprus",2022,41,"Both sexes",21451
"CYP","Cyprus",2022,42,"Male",10510
"CYP","Cyprus",2022,42,"Female",10292
"CYP","Cyprus",2022,42,"Both sexes",20802
"CYP","Cyprus",2022,43,"Male",10066
"CYP","Cyprus",2022,43,"Female",10060
"CYP","Cyprus",2022,43,"Both sexes",20126
"CYP","Cyprus",2022,44,"Male",9609
"CYP","Cyprus",2022,44,"Female",9813
"CYP","Cyprus",2022,44,"Both sexes",19422
"CYP","Cyprus",2022,45,"Male",9144
"CYP","Cyprus",2022,45,"Female",9555
"CYP","Cyprus",2022,45,"Both sexes",18699
"CYP","Cyprus",2022,46,"Male",8714
"CYP","Cyprus",2022,46,"Female",9306
"CYP","Cyprus",2022,46,"Both sexes",18019
"CYP","Cyprus",2022,47,"Male",8372
"CYP","Cyprus",2022,47,"Female",9092
"CYP","Cyprus",2022,47,"Both sexes",17464
"CYP","Cyprus",2022,48,"Male",8134
"CYP","Cyprus",2022,48,"Female",8928
"CYP","Cyprus",2022,48,"Both sexes",17062
"CYP","Cyprus",2022,49,"Male",7999
"CYP","Cyprus",2022,49,"Female",8815
"CYP","Cyprus",2022,49,"Both sexes",16814
"CYP","Cyprus",2022,50,"Male",7958
"CYP","Cyprus",2022,50,"Female",8742
"CYP","Cyprus",2022,50,"Both sexes",16700
"CYP","Cyprus",2022,51,"Male",7957
"CYP","Cyprus",2022,51,"Female",8685
"CYP","Cyprus",2022,51,"Both sexes",16642
"CYP","Cyprus",2022,52,"Male",7930
"CYP","Cyprus",2022,52,"Female",8616
"CYP","Cyprus",2022,52,"Both sexes",16546
"CYP","Cyprus",2022,53,"Male",7849
"CYP","Cyprus",2022,53,"Female",8504
"CYP","Cyprus",2022,53,"Both sexes",16353
"CYP","Cyprus",2022,54,"Male",7708
"CYP","Cyprus",2022,54,"Female",8353
"CYP","Cyprus",2022,54,"Both sexes",16061
"CYP","Cyprus",2022,55,"Male",7524
"CYP","Cyprus",2022,55,"Female",8174
"CYP","Cyprus",2022,55,"Both sexes",15698
"CYP","Cyprus",2022,56,"Male",7330
"CYP","Cyprus",2022,56,"Female",7982
"CYP","Cyprus",2022,56,"Both sexes",15312
"CYP","Cyprus",2022,57,"Male",7171
"CYP","Cyprus",2022,57,"Female",7803
"CYP","Cyprus",2022,57,"Both sexes",14973
"CYP","Cyprus",2022,58,"Male",7065
"CYP","Cyprus",2022,58,"Female",7648
"CYP","Cyprus",2022,58,"Both sexes",14713
"CYP","Cyprus",2022,59,"Male",7013
"CYP","Cyprus",2022,59,"Female",7517
"CYP","Cyprus",2022,59,"Both sexes",14530
"CYP","Cyprus",2022,60,"Male",7006
"CYP","Cyprus",2022,60,"Female",7403
"CYP","Cyprus",2022,60,"Both sexes",14409
"CYP","Cyprus",2022,61,"Male",6997
"CYP","Cyprus",2022,61,"Female",7284
"CYP","Cyprus",2022,61,"Both sexes",14280
"CYP","Cyprus",2022,62,"Male",6928
"CYP","Cyprus",2022,62,"Female",7133
"CYP","Cyprus",2022,62,"Both sexes",14061
"CYP","Cyprus",2022,63,"Male",6780
"CYP","Cyprus",2022,63,"Female",6941
"CYP","Cyprus",2022,63,"Both sexes",13721
"CYP","Cyprus",2022,64,"Male",6551
"CYP","Cyprus",2022,64,"Female",6700
"CYP","Cyprus",2022,64,"Both sexes",13251
"CYP","Cyprus",2022,65,"Male",6249
"CYP","Cyprus",2022,65,"Female",6416
"CYP","Cyprus",2022,65,"Both sexes",12665
"CYP","Cyprus",2022,66,"Male",5918
"CYP","Cyprus",2022,66,"Female",6121
"CYP","Cyprus",2022,66,"Both sexes",12039
"CYP","Cyprus",2022,67,"Male",5610
"CYP","Cyprus",2022,67,"Female",5859
"CYP","Cyprus",2022,67,"Both sexes",11468
"CYP","Cyprus",2022,68,"Male",5341
"CYP","Cyprus",2022,68,"Female",5641
"CYP","Cyprus",2022,68,"Both sexes",10981
"CYP","Cyprus",2022,69,"Male",5113
"CYP","Cyprus",2022,69,"Female",5465
"CYP","Cyprus",2022,69,"Both sexes",10578
"CYP","Cyprus",2022,70,"Male",4924
"CYP","Cyprus",2022,70,"Female",5329
"CYP","Cyprus",2022,70,"Both sexes",10253
"CYP","Cyprus",2022,71,"Male",4743
"CYP","Cyprus",2022,71,"Female",5202
"CYP","Cyprus",2022,71,"Both sexes",9945
"CYP","Cyprus",2022,72,"Male",4552
"CYP","Cyprus",2022,72,"Female",5062
"CYP","Cyprus",2022,72,"Both sexes",9614
"CYP","Cyprus",2022,73,"Male",4352
"CYP","Cyprus",2022,73,"Female",4901
"CYP","Cyprus",2022,73,"Both sexes",9253
"CYP","Cyprus",2022,74,"Male",4120
"CYP","Cyprus",2022,74,"Female",4704
"CYP","Cyprus",2022,74,"Both sexes",8824
"CYP","Cyprus",2022,75,"Male",3852
"CYP","Cyprus",2022,75,"Female",4472
"CYP","Cyprus",2022,75,"Both sexes",8324
"CYP","Cyprus",2022,76,"Male",3568
"CYP","Cyprus",2022,76,"Female",4221
"CYP","Cyprus",2022,76,"Both sexes",7789
"CYP","Cyprus",2022,77,"Male",3293
"CYP","Cyprus",2022,77,"Female",3967
"CYP","Cyprus",2022,77,"Both sexes",7260
"CYP","Cyprus",2022,78,"Male",3035
"CYP","Cyprus",2022,78,"Female",3721
"CYP","Cyprus",2022,78,"Both sexes",6755
"CYP","Cyprus",2022,79,"Male",2791
"CYP","Cyprus",2022,79,"Female",3472
"CYP","Cyprus",2022,79,"Both sexes",6263
"CYP","Cyprus",2022,80,"Male",2560
"CYP","Cyprus",2022,80,"Female",3226
"CYP","Cyprus",2022,80,"Both sexes",5786
"CYP","Cyprus",2022,81,"Male",2336
"CYP","Cyprus",2022,81,"Female",2985
"CYP","Cyprus",2022,81,"Both sexes",5321
"CYP","Cyprus",2022,82,"Male",2112
"CYP","Cyprus",2022,82,"Female",2742
"CYP","Cyprus",2022,82,"Both sexes",4854
"CYP","Cyprus",2022,83,"Male",1883
"CYP","Cyprus",2022,83,"Female",2497
"CYP","Cyprus",2022,83,"Both sexes",4380
"CYP","Cyprus",2022,84,"Male",1650
"CYP","Cyprus",2022,84,"Female",2255
"CYP","Cyprus",2022,84,"Both sexes",3905
"CYP","Cyprus",2022,85,"Male",1417
"CYP","Cyprus",2022,85,"Female",2019
"CYP","Cyprus",2022,85,"Both sexes",3436
"CYP","Cyprus",2022,86,"Male",1197
"CYP","Cyprus",2022,86,"Female",1790
"CYP","Cyprus",2022,86,"Both sexes",2987
"CYP","Cyprus",2022,87,"Male",997
"CYP","Cyprus",2022,87,"Female",1567
"CYP","Cyprus",2022,87,"Both sexes",2563
"CYP","Cyprus",2022,88,"Male",821
"CYP","Cyprus",2022,88,"Female",1353
"CYP","Cyprus",2022,88,"Both sexes",2174
"CYP","Cyprus",2022,89,"Male",670
"CYP","Cyprus",2022,89,"Female",1150
"CYP","Cyprus",2022,89,"Both sexes",1820
"CYP","Cyprus",2022,90,"Male",539
"CYP","Cyprus",2022,90,"Female",961
"CYP","Cyprus",2022,90,"Both sexes",1500
"CYP","Cyprus",2022,91,"Male",427
"CYP","Cyprus",2022,91,"Female",788
"CYP","Cyprus",2022,91,"Both sexes",1214
"CYP","Cyprus",2022,92,"Male",332
"CYP","Cyprus",2022,92,"Female",635
"CYP","Cyprus",2022,92,"Both sexes",967
"CYP","Cyprus",2022,93,"Male",253
"CYP","Cyprus",2022,93,"Female",502
"CYP","Cyprus",2022,93,"Both sexes",756
"CYP","Cyprus",2022,94,"Male",190
"CYP","Cyprus",2022,94,"Female",390
"CYP","Cyprus",2022,94,"Both sexes",579
"CYP","Cyprus",2022,95,"Male",139
"CYP","Cyprus",2022,95,"Female",295
"CYP","Cyprus",2022,95,"Both sexes",433
"CYP","Cyprus",2022,96,"Male",98
"CYP","Cyprus",2022,96,"Female",216
"CYP","Cyprus",2022,96,"Both sexes",314
"CYP","Cyprus",2022,97,"Male",67
"CYP","Cyprus",2022,97,"Female",153
"CYP","Cyprus",2022,97,"Both sexes",220
"CYP","Cyprus",2022,98,"Male",44
"CYP","Cyprus",2022,98,"Female",104
"CYP","Cyprus",2022,98,"Both sexes",148
"CYP","Cyprus",2022,99,"Male",28
"CYP","Cyprus",2022,99,"Female",67
"CYP","Cyprus",2022,99,"Both sexes",95
"CYP","Cyprus",2022,100,"Male",35
"CYP","Cyprus",2022,100,"Female",94
"CYP","Cyprus",2022,100,"Both sexes",129
"FJI","Fiji",2022,0,"Male",9045
"FJI","Fiji",2022,0,"Female",8469
"FJI","Fiji",2022,0,"Both sexes",17513
"FJI","Fiji",2022,1,"Male",9046
"FJI","Fiji",2022,1,"Female",8484
"FJI","Fiji",2022,1,"Both sexes",17530
"FJI","Fiji",2022,2,"Male",9110
"FJI","Fiji",2022,2,"Female",8566
"FJI","Fiji",2022,2,"Both sexes",17676
"FJI","Fiji",2022,3,"Male",9162
"FJI","Fiji",2022,3,"Female",8646
"FJI","Fiji",2022,3,"Both sexes",17808
"FJI","Fiji",2022,4,"Male",9190
"FJI","Fiji",2022,4,"Female",8713
"FJI","Fiji",2022,4,"Both sexes",17903
"FJI","Fiji",2022,5,"Male",9258
"FJI","Fiji",2022,5,"Female",8816
"FJI","Fiji",2022,5,"Both sexes",18073
"FJI","Fiji",2022,6,"Male",9310
"FJI","Fiji",2022,6,"Female",8907
"FJI","Fiji",2022,6,"Both sexes",18217
"FJI","Fiji",2022,7,"Male",9281
"FJI","Fiji",2022,7,"Female",8922
"FJI","Fiji",2022,7,"Both sexes",18202
"FJI","Fiji",2022,8,"Male",9172
"FJI","Fiji",2022,8,"Female",8862
"FJI","Fiji",2022,8,"Both sexes",18034
"FJI","Fiji",2022,9,"Male",9014
"FJI","Fiji",2022,9,"Female",8754
"FJI","Fiji",2022,9,"Both sexes",17767
"FJI","Fiji",2022,10,"Male",8859
"FJI","Fiji",2022,10,"Female",8643
"FJI","Fiji",2022,10,"Both sexes",17502
"FJI","Fiji",2022,11,"Male",8800
"FJI","Fiji",2022,11,"Female",8624
"FJI","Fiji",2022,11,"Both sexes",17424
"FJI","Fiji",2022,12,"Male",8813
"FJI","Fiji",2022,12,"Female",8667
"FJI","Fiji",2022,12,"Both sexes",17479
"FJI","Fiji",2022,13,"Male",8805
"FJI","Fiji",2022,13,"Female",8688
"FJI","Fiji",2022,13,"Both sexes",17493
"FJI","Fiji",2022,14,"Male",8732
"FJI","Fiji",2022,14,"Female",8649
"FJI","Fiji",2022,14,"Both sexes",17381
"FJI","Fiji",2022,15,"Male",8572
"FJI","Fiji",2022,15,"Female",8508
"FJI","Fiji",2022,15,"Both sexes",17080
"FJI","Fiji",2022,16,"Male",8287
"FJI","Fiji",2022,16,"Female",8233
"FJI","Fiji",2022,16,"Both sexes",16520
"FJI","Fiji",2022,17,"Male",8050
"FJI","Fiji",2022,17,"Female",8001
"FJI","Fiji",2022,17,"Both sexes",16051
"FJI","Fiji",2022,18,"Male",7934
"FJI","Fiji",2022,18,"Female",7878
"FJI","Fiji",2022,18,"Both sexes",15812
"FJI","Fiji",2022,19,"Male",7783
"FJI","Fiji",2022,19,"Female",7725
"FJI","Fiji",2022,19,"Both sexes",15508
"FJI","Fiji",2022,20,"Male",7616
"FJI","Fiji",2022,20,"Female",7556
"FJI","Fiji",2022,20,"Both sexes",15172
"FJI","Fiji",2022,21,"Male",7471
"FJI","Fiji",2022,21,"Female",7402
"FJI","Fiji",2022,21,"Both sexes",14873
"FJI","Fiji",2022,22,"Male",7378
"FJI","Fiji",2022,22,"Female",7298
"FJI","Fiji",2022,22,"Both sexes",14675
"FJI","Fiji",2022,23,"Male",7328
"FJI","Fiji",2022,23,"Female",7236
"FJI","Fiji",2022,23,"Both sexes",14564
"FJI","Fiji",2022,24,"Male",7350
"FJI","Fiji",2022,24,"Female",7241
"FJI","Fiji",2022,24,"Both sexes",14591
"FJI","Fiji",2022,25,"Male",7450
"FJI","Fiji",2022,25,"Female",7318
"FJI","Fiji",2022,25,"Both sexes",14767
"FJI","Fiji",2022,26,"Male",7498
"FJI","Fiji",2022,26,"Female",7348
"FJI","Fiji",2022,26,"Both sexes",14845
"FJI","Fiji",2022,27,"Male",7463
"FJI","Fiji",2022,27,"Female",7302
"FJI","Fiji",2022,27,"Both sexes",14764
"FJI","Fiji",2022,28,"Male",7460
"FJI","Fiji",2022,28,"Female",7287
"FJI","Fiji",2022,28,"Both sexes",14747
"FJI","Fiji",2022,29,"Male",7505
"FJI","Fiji",2022,29,"Female",7321
"FJI","Fiji",2022,29,"Both sexes",14826
"FJI","Fiji",2022,30,"Male",7537
"FJI","Fiji",2022,30,"Female",7342
"FJI","Fiji",2022,30,"Both sexes",14879
"FJI","Fiji",2022,31,"Male",7489
"FJI","Fiji",2022,31,"Female",7298
"FJI","Fiji",2022,31,"Both sexes",14786
"FJI","Fiji",2022,32,"Male",7348
"FJI","Fiji",2022,32,"Female",7181
"FJI","Fiji",2022,32,"Both sexes",14528
"FJI","Fiji",2022,33,"Male",7223
"FJI","Fiji",2022,33,"Female",7078
"FJI","Fiji",2022,33,"Both sexes",14301
"FJI","Fiji",2022,34,"Male",7152
"FJI","Fiji",2022,34,"Female",7021
"FJI","Fiji",2022,34,"Both sexes",14173
"FJI","Fiji",2022,35,"Male",7035
"FJI","Fiji",2022,35,"Female",6922
"FJI","Fiji",2022,35,"Both sexes",13957
"FJI","Fiji",2022,36,"Male",6999
"FJI","Fiji",2022,36,"Female",6902
"FJI","Fiji",2022,36,"Both sexes",13901
"FJI","Fiji",2022,37,"Male",7065
"FJI","Fiji",2022,37,"Female",6981
